ExampleSimpleStrategy,-41300,-9500,10000,872,14.92,1986-09-19 09:00:00.000,874,13.97,1986-09-23 09:00:00.000,14.74,0
Portfolio,-76600,-14500,10000,872,15.42,1986-09-19 09:00:00.000,874,13.97,1986-09-23 09:00:00.000,14.74,0
FourTicksData,-26800,-1500,-10000,874,13.97,1986-09-23 09:00:00.000,874,14.12,1986-09-23 09:00:00.002,14.12,0
ExampleSimpleStrategy,-44900,-3600,-10000,874,13.97,1986-09-23 09:00:00.000,876,14.33,1986-09-25 09:00:00.000,14.57,0
Portfolio,-81700,-5100,-10000,874,13.82,1986-09-23 09:00:00.000,876,14.33,1986-09-25 09:00:00.000,14.57,0
ExampleSimpleStrategy,-44500,400,10000,876,14.33,1986-09-25 09:00:00.000,877,14.37,1986-09-26 09:00:00.000,14.37,0
Portfolio,-81300,400,10000,876,14.33,1986-09-25 09:00:00.000,877,14.37,1986-09-26 09:00:00.000,14.37,0
FourTicksData,-28300,-1500,-10000,877,14.37,1986-09-26 09:00:00.000,877,14.52,1986-09-26 09:00:00.001,14.52,0
ExampleSimpleStrategy,-51900,-7400,-10000,877,14.37,1986-09-26 09:00:00.000,879,15.11,1986-09-30 09:00:00.000,15.11,0
Portfolio,-90200,-8900,-10000,877,14.22,1986-09-26 09:00:00.000,879,15.11,1986-09-30 09:00:00.000,15.11,0
Portfolio,-90600,-400,10000,879,15.11,1986-09-30 09:00:00.000,880,15.07,1986-10-01 09:00:00.002,15.07,0
FourTicksData,-27900,400,-10000,880,15.07,1986-10-01 09:00:00.002,882,15.03,1986-10-03 09:00:00.000,15.36,0
ExampleSimpleStrategy,-56300,-4400,10000,879,15.11,1986-09-30 09:00:00.000,883,14.67,1986-10-06 09:00:00.000,15.36,0
Portfolio,-94200,-3600,10000,882,15.03,1986-10-03 09:00:00.000,883,14.67,1986-10-06 09:00:00.000,14.87,0
FourTicksData,-29400,-1500,-10000,883,14.67,1986-10-06 09:00:00.000,883,14.82,1986-10-06 09:00:00.001,14.82,0
ExampleSimpleStrategy,-64300,-8000,-10000,883,14.67,1986-10-06 09:00:00.000,885,15.47,1986-10-08 09:00:00.000,15.47,0
Portfolio,-103700,-9500,-10000,883,14.52,1986-10-06 09:00:00.000,885,15.47,1986-10-08 09:00:00.000,15.47,0
ExampleSimpleStrategy,-68900,-4600,10000,885,15.47,1986-10-08 09:00:00.000,887,15.01,1986-10-10 09:00:00.000,15.41,0
Portfolio,-108300,-4600,10000,885,15.47,1986-10-08 09:00:00.000,887,15.01,1986-10-10 09:00:00.000,15.41,0
ExampleSimpleStrategy,-67100,1800,-10000,887,15.01,1986-10-10 09:00:00.000,891,14.83,1986-10-16 09:00:00.000,14.93,0
Portfolio,-104700,3600,-20000,887,15.01,1986-10-10 09:00:00.000,891,14.83,1986-10-16 09:00:00.000,14.93,0
FourTicksData,-27500,1900,-10000,887,15.01,1986-10-10 09:00:00.000,891,14.82,1986-10-16 09:00:00.001,14.93,0
Portfolio,-106800,-2100,10000,891,14.82,1986-10-16 09:00:00.001,892,14.61,1986-10-17 09:00:00.000,14.79,0
FourTicksData,-29000,-1500,-10000,892,14.61,1986-10-17 09:00:00.000,892,14.76,1986-10-17 09:00:00.002,14.76,0
ExampleSimpleStrategy,-64400,2700,10000,891,14.83,1986-10-16 09:00:00.000,896,15.1,1986-10-23 09:00:00.000,15.68,0
Portfolio,-103400,3400,10000,892,14.76,1986-10-17 09:00:00.002,896,15.1,1986-10-23 09:00:00.000,15.68,0
FourTicksData,-29000,0,-10000,896,15.1,1986-10-23 09:00:00.000,901,15.1,1986-10-30 09:00:00.002,15.1,0
ExampleSimpleStrategy,-68300,-3900,-10000,896,15.1,1986-10-23 09:00:00.000,902,15.49,1986-10-31 09:00:00.000,15.49,0
Portfolio,-107300,-3900,-10000,896,15.1,1986-10-23 09:00:00.000,902,15.49,1986-10-31 09:00:00.000,15.49,0
ExampleSimpleStrategy,-75800,-7500,10000,902,15.49,1986-10-31 09:00:00.000,904,14.74,1986-11-04 09:00:00.000,15.27,0
Portfolio,-114800,-7500,10000,902,15.49,1986-10-31 09:00:00.000,904,14.74,1986-11-04 09:00:00.000,15.27,0
FourTicksData,-30500,-1500,-10000,904,14.74,1986-11-04 09:00:00.000,904,14.89,1986-11-04 09:00:00.002,14.89,0
Portfolio,-123400,-8600,-10000,904,14.59,1986-11-04 09:00:00.000,911,15.45,1986-11-13 09:00:00.002,15.45,0
ExampleSimpleStrategy,-84800,-9000,-10000,904,14.74,1986-11-04 09:00:00.000,912,15.64,1986-11-14 09:00:00.000,15.64,0
FourTicksData,-30500,0,10000,911,15.45,1986-11-13 09:00:00.002,914,15.45,1986-11-18 09:00:00.000,15.64,0
FourTicksData,-32000,-1500,10000,915,15.77,1986-11-19 09:00:00.001,915,15.62,1986-11-19 09:00:00.002,15.62,0
ExampleSimpleStrategy,-89000,-4200,10000,912,15.64,1986-11-14 09:00:00.000,917,15.22,1986-11-21 09:00:00.000,15.67,0
Portfolio,-131000,-7600,10000,912,15.98,1986-11-14 09:00:00.000,917,15.22,1986-11-21 09:00:00.000,15.67,0
FourTicksData,-33500,-1500,-10000,917,15.22,1986-11-21 09:00:00.000,917,15.37,1986-11-21 09:00:00.002,15.37,0
Portfolio,-132000,-1000,-10000,917,15.07,1986-11-21 09:00:00.000,920,15.17,1986-11-26 09:00:00.000,15.38,0
ExampleSimpleStrategy,-90100,-1100,-10000,917,15.22,1986-11-21 09:00:00.000,922,15.33,1986-12-02 09:00:00.000,15.38,0
FourTicksData,-33100,400,10000,920,15.17,1986-11-26 09:00:00.000,922,15.21,1986-12-02 09:00:00.002,15.31,0
ExampleSimpleStrategy,-92800,-2700,10000,922,15.33,1986-12-02 09:00:00.000,924,15.06,1986-12-04 09:00:00.000,15.19,0
Portfolio,-135900,-3900,10000,922,15.45,1986-12-02 09:00:00.000,924,15.06,1986-12-04 09:00:00.000,15.19,0
FourTicksData,-31800,1300,-10000,926,15.08,1986-12-08 09:00:00.000,928,14.95,1986-12-10 09:00:00.000,15.03,0
ExampleSimpleStrategy,-94900,-2100,-10000,924,15.06,1986-12-04 09:00:00.000,929,15.27,1986-12-11 09:00:00.000,15.27,0
Portfolio,-136700,-800,-10000,924,15.19,1986-12-04 09:00:00.000,929,15.27,1986-12-11 09:00:00.000,15.27,0
FourTicksData,-21900,9900,10000,929,15.27,1986-12-11 09:00:00.000,932,16.26,1986-12-16 09:00:00.002,16.36,0
ExampleSimpleStrategy,-89600,5300,10000,929,15.27,1986-12-11 09:00:00.000,934,15.8,1986-12-18 09:00:00.000,16.39,0
Portfolio,-121500,15200,10000,929,14.28,1986-12-11 09:00:00.000,934,15.8,1986-12-18 09:00:00.000,16.39,0
FourTicksData,-23400,-1500,-10000,934,15.8,1986-12-18 09:00:00.000,934,15.95,1986-12-18 09:00:00.002,15.95,0
ExampleSimpleStrategy,-99100,-9500,-10000,934,15.8,1986-12-18 09:00:00.000,935,16.75,1986-12-19 09:00:00.000,16.75,0
Portfolio,-132500,-11000,-10000,934,15.65,1986-12-18 09:00:00.000,935,16.75,1986-12-19 09:00:00.000,16.75,0
Portfolio,-126000,6500,10000,935,16.75,1986-12-19 09:00:00.000,936,17.4,1986-12-22 09:00:00.000,17.4,0
ExampleSimpleStrategy,-96900,2200,10000,935,16.75,1986-12-19 09:00:00.000,938,16.97,1986-12-24 09:00:00.000,17.22,0
FourTicksData,-23600,-200,-10000,936,17.4,1986-12-22 09:00:00.000,939,17.42,1986-12-29 09:00:00.000,17.42,0
ExampleSimpleStrategy,-101400,-4500,-10000,938,16.97,1986-12-24 09:00:00.000,939,17.42,1986-12-29 09:00:00.000,17.42,0
Portfolio,-135000,-9000,-20000,938,16.97,1986-12-24 09:00:00.000,939,17.42,1986-12-29 09:00:00.000,17.42,0
FourTicksData,-22000,1600,10000,941,17.87,1986-12-31 09:00:00.000,943,18.03,1987-01-05 09:00:00.002,18.13,0
Portfolio,-125100,9900,10000,939,17.26,1986-12-29 09:00:00.000,945,18.25,1987-01-07 09:00:00.000,18.25,0
FourTicksData,-24200,-2200,-10000,945,18.25,1987-01-07 09:00:00.000,947,18.47,1987-01-09 09:00:00.000,18.57,0
FourTicksData,-26300,-2100,10000,948,19.04,1987-01-12 09:00:00.000,949,18.83,1987-01-13 09:00:00.000,19.01,0
ExampleSimpleStrategy,-85900,15500,10000,939,17.42,1986-12-29 09:00:00.000,950,18.97,1987-01-14 09:00:00.000,19.01,0
Portfolio,-122200,2900,10000,947,18.68,1987-01-09 09:00:00.000,950,18.97,1987-01-14 09:00:00.000,19.01,0
Portfolio,-122400,-200,-10000,950,18.97,1987-01-14 09:00:00.000,950,18.99,1987-01-14 09:00:00.002,18.99,0
ExampleSimpleStrategy,-88400,-2500,-10000,950,18.97,1987-01-14 09:00:00.000,951,19.22,1987-01-15 09:00:00.000,19.22,0
FourTicksData,-28900,-2600,10000,950,18.99,1987-01-14 09:00:00.002,952,18.73,1987-01-16 09:00:00.000,19.14,0
ExampleSimpleStrategy,-93400,-5000,10000,951,19.22,1987-01-15 09:00:00.000,953,18.72,1987-01-19 09:00:00.000,19.14,0
Portfolio,-132300,-9900,10000,951,19.71,1987-01-15 09:00:00.000,953,18.72,1987-01-19 09:00:00.000,19.14,0
FourTicksData,-30400,-1500,-10000,954,18.45,1987-01-20 09:00:00.000,954,18.6,1987-01-20 09:00:00.002,18.6,0
ExampleSimpleStrategy,-94700,-1300,-10000,953,18.72,1987-01-19 09:00:00.000,955,18.85,1987-01-21 09:00:00.000,18.85,0
Portfolio,-135100,-2800,-10000,953,18.57,1987-01-19 09:00:00.000,955,18.85,1987-01-21 09:00:00.000,18.85,0
ExampleSimpleStrategy,-97300,-2600,10000,955,18.85,1987-01-21 09:00:00.000,959,18.59,1987-01-27 09:00:00.000,18.87,0
Portfolio,-137700,-2600,10000,955,18.85,1987-01-21 09:00:00.000,959,18.59,1987-01-27 09:00:00.000,18.87,0
FourTicksData,-30400,0,-10000,960,18.55,1987-01-28 09:00:00.000,961,18.55,1987-01-29 09:00:00.001,18.58,0
Portfolio,-139400,-1700,-10000,959,18.59,1987-01-27 09:00:00.000,962,18.76,1987-01-30 09:00:00.001,18.76,0
ExampleSimpleStrategy,-98300,-1000,-10000,959,18.59,1987-01-27 09:00:00.000,963,18.69,1987-02-02 09:00:00.000,18.75,0
FourTicksData,-31500,-1100,10000,962,18.76,1987-01-30 09:00:00.001,963,18.65,1987-02-02 09:00:00.002,18.75,0
ExampleSimpleStrategy,-100700,-2400,10000,963,18.69,1987-02-02 09:00:00.000,964,18.45,1987-02-03 09:00:00.000,18.54,0
Portfolio,-142200,-2800,10000,963,18.73,1987-02-02 09:00:00.000,964,18.45,1987-02-03 09:00:00.000,18.54,0
FourTicksData,-31500,0,-10000,964,18.45,1987-02-03 09:00:00.000,966,18.45,1987-02-05 09:00:00.002,18.45,0
ExampleSimpleStrategy,-101800,-1100,-10000,964,18.45,1987-02-03 09:00:00.000,967,18.56,1987-02-06 09:00:00.000,18.58,0
Portfolio,-143300,-1100,-10000,964,18.45,1987-02-03 09:00:00.000,967,18.56,1987-02-06 09:00:00.000,18.58,0
Portfolio,-146100,-2800,10000,967,18.56,1987-02-06 09:00:00.000,968,18.28,1987-02-09 09:00:00.000,18.44,0
ExampleSimpleStrategy,-103500,-1700,10000,967,18.56,1987-02-06 09:00:00.000,969,18.39,1987-02-10 09:00:00.000,18.44,0
FourTicksData,-31800,-300,-10000,968,18.28,1987-02-09 09:00:00.000,969,18.31,1987-02-10 09:00:00.001,18.34,0
ExampleSimpleStrategy,-102700,800,-10000,969,18.39,1987-02-10 09:00:00.000,970,18.31,1987-02-11 09:00:00.000,18.45,0
Portfolio,-144500,1600,-10000,969,18.47,1987-02-10 09:00:00.000,970,18.31,1987-02-11 09:00:00.000,18.45,0
ExampleSimpleStrategy,-105900,-3200,10000,970,18.31,1987-02-11 09:00:00.000,971,17.99,1987-02-12 09:00:00.000,18.06,0
Portfolio,-147700,-3200,10000,970,18.31,1987-02-11 09:00:00.000,971,17.99,1987-02-12 09:00:00.000,18.06,0
FourTicksData,-33300,-1500,-10000,971,17.99,1987-02-12 09:00:00.000,971,18.14,1987-02-12 09:00:00.002,18.14,0
ExampleSimpleStrategy,-99900,6000,-10000,971,17.99,1987-02-12 09:00:00.000,977,17.39,1987-02-23 09:00:00.000,17.98,0
Portfolio,-143200,4500,-10000,971,17.84,1987-02-12 09:00:00.000,977,17.39,1987-02-23 09:00:00.000,17.98,0
ExampleSimpleStrategy,-105100,-5200,10000,977,17.39,1987-02-23 09:00:00.000,978,16.87,1987-02-24 09:00:00.000,17.08,0
Portfolio,-148400,-5200,10000,977,17.39,1987-02-23 09:00:00.000,978,16.87,1987-02-24 09:00:00.000,17.08,0
FourTicksData,-31600,1700,-10000,978,16.87,1987-02-24 09:00:00.000,981,16.7,1987-02-27 09:00:00.000,16.78,0
ExampleSimpleStrategy,-103400,1700,-10000,978,16.87,1987-02-24 09:00:00.000,981,16.7,1987-02-27 09:00:00.000,16.78,0
Portfolio,-145000,3400,-20000,978,16.87,1987-02-24 09:00:00.000,981,16.7,1987-02-27 09:00:00.000,16.78,0
Portfolio,-149300,-4300,10000,981,16.7,1987-02-27 09:00:00.000,982,16.27,1987-03-02 09:00:00.000,16.6,0
FourTicksData,-33100,-1500,-10000,982,16.27,1987-03-02 09:00:00.000,982,16.42,1987-03-02 09:00:00.002,16.42,0
ExampleSimpleStrategy,-101900,1500,10000,981,16.7,1987-02-27 09:00:00.000,983,16.85,1987-03-03 09:00:00.000,16.85,0
Portfolio,-145000,4300,10000,982,16.42,1987-03-02 09:00:00.002,983,16.85,1987-03-03 09:00:00.000,16.85,0
ExampleSimpleStrategy,-108900,-7000,-10000,983,16.85,1987-03-03 09:00:00.000,984,17.55,1987-03-04 09:00:00.000,17.55,0
Portfolio,-152000,-7000,-10000,983,16.85,1987-03-03 09:00:00.000,984,17.55,1987-03-04 09:00:00.000,17.55,0
Portfolio,-143300,8700,10000,984,17.55,1987-03-04 09:00:00.000,989,18.42,1987-03-11 09:00:00.001,18.42,0
FourTicksData,-32500,600,-10000,989,18.42,1987-03-11 09:00:00.001,991,18.36,1987-03-13 09:00:00.002,18.39,0
Portfolio,-144800,-1500,10000,991,18.36,1987-03-13 09:00:00.002,992,18.21,1987-03-16 09:00:00.000,18.36,0
FourTicksData,-34000,-1500,-10000,992,18.21,1987-03-16 09:00:00.000,992,18.36,1987-03-16 09:00:00.002,18.36,0
ExampleSimpleStrategy,-102100,6800,10000,984,17.55,1987-03-04 09:00:00.000,995,18.23,1987-03-19 09:00:00.000,18.51,0
Portfolio,-146100,-1300,10000,992,18.36,1987-03-16 09:00:00.002,995,18.23,1987-03-19 09:00:00.000,18.51,0
FourTicksData,-35500,-1500,-10000,995,18.23,1987-03-19 09:00:00.000,995,18.38,1987-03-19 09:00:00.002,18.38,0
Portfolio,-149000,-2900,-10000,995,18.08,1987-03-19 09:00:00.000,998,18.37,1987-03-24 09:00:00.000,18.37,0
ExampleSimpleStrategy,-106600,-4500,-10000,995,18.23,1987-03-19 09:00:00.000,999,18.68,1987-03-25 09:00:00.000,18.71,0
FourTicksData,-33100,2400,10000,998,18.37,1987-03-24 09:00:00.000,999,18.61,1987-03-25 09:00:00.002,18.71,0
Portfolio,-150600,-1600,10000,999,18.75,1987-03-25 09:00:00.000,1000,18.59,1987-03-26 09:00:00.000,18.59,0
FourTicksData,-32900,200,-10000,1000,18.59,1987-03-26 09:00:00.000,1001,18.57,1987-03-27 09:00:00.000,18.63,0
FourTicksData,-33500,-600,10000,1003,18.79,1987-03-31 09:00:00.002,1004,18.73,1987-04-01 09:00:00.001,18.83,0
FourTicksData,-34200,-700,10000,1005,18.88,1987-04-02 09:00:00.002,1006,18.81,1987-04-03 09:00:00.002,18.91,0
ExampleSimpleStrategy,-107200,-600,10000,999,18.68,1987-03-25 09:00:00.000,1007,18.62,1987-04-06 09:00:00.000,18.91,0
Portfolio,-151400,-800,10000,1001,18.7,1987-03-27 09:00:00.000,1007,18.62,1987-04-06 09:00:00.000,18.91,0
Portfolio,-152900,-1500,-10000,1007,18.62,1987-04-06 09:00:00.000,1008,18.77,1987-04-07 09:00:00.002,18.77,0
FourTicksData,-35200,-1000,10000,1008,18.77,1987-04-07 09:00:00.002,1009,18.67,1987-04-08 09:00:00.000,18.84,0
ExampleSimpleStrategy,-107700,-500,-10000,1007,18.62,1987-04-06 09:00:00.000,1009,18.67,1987-04-08 09:00:00.000,18.84,0
ExampleSimpleStrategy,-108700,-1000,10000,1009,18.67,1987-04-08 09:00:00.000,1010,18.57,1987-04-09 09:00:00.000,18.65,0
Portfolio,-153900,-1000,10000,1009,18.67,1987-04-08 09:00:00.000,1010,18.57,1987-04-09 09:00:00.000,18.65,0
FourTicksData,-35100,100,-10000,1010,18.57,1987-04-09 09:00:00.000,1011,18.56,1987-04-10 09:00:00.002,18.59,0
FourTicksData,-36600,-1500,-10000,1013,17.87,1987-04-14 09:00:00.000,1013,18.02,1987-04-14 09:00:00.002,18.02,0
ExampleSimpleStrategy,-104600,4100,-10000,1010,18.57,1987-04-09 09:00:00.000,1015,18.16,1987-04-16 09:00:00.000,18.59,0
Portfolio,-151200,2700,-10000,1010,18.43,1987-04-09 09:00:00.000,1015,18.16,1987-04-16 09:00:00.000,18.59,0
Portfolio,-151600,-400,10000,1015,18.16,1987-04-16 09:00:00.000,1016,18.12,1987-04-20 09:00:00.000,18.12,0
FourTicksData,-38100,-1500,-10000,1016,18.12,1987-04-20 09:00:00.000,1016,18.27,1987-04-20 09:00:00.001,18.27,0
Portfolio,-147400,4200,10000,1016,18.27,1987-04-20 09:00:00.001,1019,18.69,1987-04-23 09:00:00.002,18.69,0
FourTicksData,-36800,1300,-10000,1019,18.69,1987-04-23 09:00:00.002,1020,18.56,1987-04-24 09:00:00.001,18.59,0
FourTicksData,-37600,-800,10000,1021,18.78,1987-04-27 09:00:00.002,1022,18.7,1987-04-28 09:00:00.000,18.83,0
ExampleSimpleStrategy,-99800,4800,10000,1015,18.16,1987-04-16 09:00:00.000,1024,18.64,1987-04-30 09:00:00.000,18.84,0
Portfolio,-147400,0,10000,1020,18.64,1987-04-24 09:00:00.001,1024,18.64,1987-04-30 09:00:00.000,18.84,0
FourTicksData,-39500,-1900,-10000,1024,18.64,1987-04-30 09:00:00.000,1025,18.83,1987-05-01 09:00:00.000,18.83,0
ExampleSimpleStrategy,-101700,-1900,-10000,1024,18.64,1987-04-30 09:00:00.000,1026,18.83,1987-05-04 09:00:00.000,18.83,0
Portfolio,-151200,-3800,-10000,1024,18.45,1987-04-30 09:00:00.000,1026,18.83,1987-05-04 09:00:00.000,18.83,0
Portfolio,-148600,2600,10000,1026,18.83,1987-05-04 09:00:00.000,1030,19.09,1987-05-08 09:00:00.000,19.23,0
FourTicksData,-41000,-1500,-10000,1030,19.09,1987-05-08 09:00:00.000,1030,19.24,1987-05-08 09:00:00.002,19.24,0
ExampleSimpleStrategy,-95300,6400,10000,1026,18.83,1987-05-04 09:00:00.000,1033,19.47,1987-05-13 09:00:00.000,19.47,0
Portfolio,-146300,2300,10000,1030,19.24,1987-05-08 09:00:00.002,1033,19.47,1987-05-13 09:00:00.000,19.47,0
ExampleSimpleStrategy,-94300,1000,-10000,1033,19.47,1987-05-13 09:00:00.000,1034,19.37,1987-05-14 09:00:00.000,19.41,0
Portfolio,-144300,2000,-20000,1033,19.47,1987-05-13 09:00:00.000,1034,19.37,1987-05-14 09:00:00.000,19.41,0
FourTicksData,-42500,-1500,-10000,1033,19.47,1987-05-13 09:00:00.000,1035,19.62,1987-05-15 09:00:00.002,19.62,0
ExampleSimpleStrategy,-95300,-1000,10000,1034,19.37,1987-05-14 09:00:00.000,1037,19.27,1987-05-19 09:00:00.000,19.8,0
Portfolio,-147800,-3500,10000,1035,19.62,1987-05-15 09:00:00.002,1037,19.27,1987-05-19 09:00:00.000,19.8,0
FourTicksData,-42000,500,-10000,1037,19.27,1987-05-19 09:00:00.000,1038,19.22,1987-05-20 09:00:00.000,19.32,0
FourTicksData,-43500,-1500,-10000,1039,18.95,1987-05-21 09:00:00.000,1039,19.1,1987-05-21 09:00:00.002,19.1,0
ExampleSimpleStrategy,-95100,200,-10000,1037,19.27,1987-05-19 09:00:00.000,1041,19.25,1987-05-26 09:00:00.000,19.35,0
Portfolio,-148600,-800,-10000,1037,19.17,1987-05-19 09:00:00.000,1041,19.25,1987-05-26 09:00:00.000,19.35,0
Portfolio,-149000,-400,10000,1041,19.25,1987-05-26 09:00:00.000,1044,19.21,1987-05-29 09:00:00.000,19.42,0
FourTicksData,-45000,-1500,-10000,1044,19.21,1987-05-29 09:00:00.000,1044,19.36,1987-05-29 09:00:00.002,19.36,0
FourTicksData,-44500,500,10000,1046,19.66,1987-06-02 09:00:00.002,1049,19.71,1987-06-05 09:00:00.001,19.86,0
Portfolio,-144300,4700,10000,1044,19.31,1987-05-29 09:00:00.002,1052,19.78,1987-06-10 09:00:00.000,19.9,0
FourTicksData,-43800,700,-10000,1052,19.78,1987-06-10 09:00:00.000,1053,19.71,1987-06-11 09:00:00.000,19.82,0
FourTicksData,-46000,-2200,10000,1055,20.01,1987-06-15 09:00:00.002,1056,19.79,1987-06-16 09:00:00.000,20.06,0
FourTicksData,-47000,-1000,10000,1059,20,1987-06-19 09:00:00.002,1060,19.9,1987-06-22 09:00:00.002,20,0
ExampleSimpleStrategy,-91600,3500,10000,1041,19.25,1987-05-26 09:00:00.000,1061,19.6,1987-06-23 09:00:00.000,20.06,0
Portfolio,-148600,-4300,10000,1053,20.03,1987-06-11 09:00:00.000,1061,19.6,1987-06-23 09:00:00.000,20.06,0
FourTicksData,-48500,-1500,-10000,1063,19.36,1987-06-25 09:00:00.000,1063,19.51,1987-06-25 09:00:00.002,19.51,0
ExampleSimpleStrategy,-94100,-2500,-10000,1061,19.6,1987-06-23 09:00:00.000,1064,19.85,1987-06-26 09:00:00.000,19.85,0
Portfolio,-152600,-4000,-10000,1061,19.45,1987-06-23 09:00:00.000,1064,19.85,1987-06-26 09:00:00.000,19.85,0
ExampleSimpleStrategy,-90200,3900,10000,1064,19.85,1987-06-26 09:00:00.000,1067,20.24,1987-07-01 09:00:00.000,20.35,0
Portfolio,-148700,3900,10000,1064,19.85,1987-06-26 09:00:00.000,1067,20.24,1987-07-01 09:00:00.000,20.35,0
Portfolio,-150200,-1500,-10000,1067,20.24,1987-07-01 09:00:00.000,1067,20.39,1987-07-01 09:00:00.002,20.39,0
ExampleSimpleStrategy,-95700,-5500,-10000,1067,20.24,1987-07-01 09:00:00.000,1069,20.79,1987-07-06 09:00:00.000,20.79,0
FourTicksData,-44100,4400,10000,1067,20.39,1987-07-01 09:00:00.002,1070,20.83,1987-07-07 09:00:00.002,20.93,0
ExampleSimpleStrategy,-96000,-300,10000,1069,20.79,1987-07-06 09:00:00.000,1071,20.76,1987-07-08 09:00:00.000,20.93,0
Portfolio,-150100,100,10000,1069,20.75,1987-07-06 09:00:00.000,1071,20.76,1987-07-08 09:00:00.000,20.93,0
Portfolio,-153000,-2900,-10000,1071,20.76,1987-07-08 09:00:00.000,1072,21.05,1987-07-09 09:00:00.000,21.05,0
ExampleSimpleStrategy,-100700,-4700,-10000,1071,20.76,1987-07-08 09:00:00.000,1073,21.23,1987-07-10 09:00:00.000,21.23,0
FourTicksData,-41600,2500,10000,1072,21.05,1987-07-09 09:00:00.000,1075,21.3,1987-07-14 09:00:00.001,21.4,0
FourTicksData,-42200,-600,10000,1076,21.83,1987-07-15 09:00:00.000,1077,21.77,1987-07-16 09:00:00.000,22.15,0
ExampleSimpleStrategy,-96400,4300,10000,1073,21.23,1987-07-10 09:00:00.000,1078,21.66,1987-07-17 09:00:00.000,22.15,0
Portfolio,-148600,4400,10000,1073,21.22,1987-07-10 09:00:00.000,1078,21.66,1987-07-17 09:00:00.000,22.15,0
FourTicksData,-43700,-1500,-10000,1078,21.66,1987-07-17 09:00:00.000,1078,21.81,1987-07-17 09:00:00.002,21.81,0
ExampleSimpleStrategy,-96900,-500,-10000,1078,21.66,1987-07-17 09:00:00.000,1080,21.71,1987-07-21 09:00:00.000,21.88,0
Portfolio,-150600,-2000,-10000,1078,21.51,1987-07-17 09:00:00.000,1080,21.71,1987-07-21 09:00:00.000,21.88,0
ExampleSimpleStrategy,-101300,-4400,10000,1080,21.71,1987-07-21 09:00:00.000,1081,21.27,1987-07-22 09:00:00.000,21.47,0
Portfolio,-155000,-4400,10000,1080,21.71,1987-07-21 09:00:00.000,1081,21.27,1987-07-22 09:00:00.000,21.47,0
FourTicksData,-45200,-1500,-10000,1081,21.27,1987-07-22 09:00:00.000,1081,21.42,1987-07-22 09:00:00.002,21.42,0
FourTicksData,-45200,0,-10000,1083,20.95,1987-07-24 09:00:00.000,1085,20.95,1987-07-28 09:00:00.002,20.95,0
ExampleSimpleStrategy,-101300,0,-10000,1081,21.27,1987-07-22 09:00:00.000,1086,21.27,1987-07-29 09:00:00.000,21.55,0
Portfolio,-156500,-1500,-10000,1081,21.12,1987-07-22 09:00:00.000,1086,21.27,1987-07-29 09:00:00.000,21.55,0
FourTicksData,-46700,-1500,10000,1087,21.71,1987-07-30 09:00:00.000,1087,21.56,1987-07-30 09:00:00.002,21.56,0
Portfolio,-144900,11600,10000,1086,21.42,1987-07-29 09:00:00.000,1089,22.58,1987-08-03 09:00:00.000,22.58,0
FourTicksData,-35500,11200,-10000,1089,22.58,1987-08-03 09:00:00.000,1091,21.46,1987-08-05 09:00:00.000,22.16,0
ExampleSimpleStrategy,-99400,1900,10000,1086,21.27,1987-07-29 09:00:00.000,1091,21.46,1987-08-05 09:00:00.000,22.16,0
FourTicksData,-37000,-1500,-10000,1092,21.07,1987-08-06 09:00:00.000,1092,21.22,1987-08-06 09:00:00.001,21.22,0
FourTicksData,-37000,0,-10000,1094,21.01,1987-08-10 09:00:00.000,1095,21.01,1987-08-11 09:00:00.002,21.01,0
ExampleSimpleStrategy,-80900,18500,-10000,1091,21.46,1987-08-05 09:00:00.000,1107,19.61,1987-08-27 09:00:00.000,21.29,0
Portfolio,-117300,27600,-20000,1091,20.99,1987-08-05 09:00:00.000,1107,19.61,1987-08-27 09:00:00.000,21.29,0
FourTicksData,-24600,12400,-10000,1098,20.67,1987-08-14 09:00:00.000,1107,19.43,1987-08-27 09:00:00.001,20.57,0
FourTicksData,-26100,-1500,10000,1108,19.74,1987-08-28 09:00:00.001,1108,19.59,1987-08-28 09:00:00.002,19.59,0
Portfolio,-115100,2200,10000,1107,19.58,1987-08-27 09:00:00.001,1109,19.8,1987-08-31 09:00:00.000,19.8,0
ExampleSimpleStrategy,-79900,1000,10000,1107,19.61,1987-08-27 09:00:00.000,1111,19.71,1987-09-02 09:00:00.000,19.73,0
FourTicksData,-24100,2000,-10000,1109,19.8,1987-08-31 09:00:00.000,1111,19.6,1987-09-02 09:00:00.002,19.73,0
FourTicksData,-25800,-1700,-10000,1114,18.87,1987-09-08 09:00:00.000,1115,19.04,1987-09-09 09:00:00.000,19.04,0
ExampleSimpleStrategy,-76900,3000,-10000,1111,19.71,1987-09-02 09:00:00.000,1116,19.41,1987-09-10 09:00:00.000,19.64,0
Portfolio,-112700,2400,-10000,1111,19.65,1987-09-02 09:00:00.000,1116,19.41,1987-09-10 09:00:00.000,19.64,0
Portfolio,-114100,-1400,10000,1116,19.41,1987-09-10 09:00:00.000,1118,19.27,1987-09-14 09:00:00.000,19.67,0
FourTicksData,-27300,-1500,-10000,1118,19.27,1987-09-14 09:00:00.000,1118,19.42,1987-09-14 09:00:00.002,19.42,0
